player_first_name,player_last_name,predicted_votes,predicted_rank
Lachie,Weller,0.35295545612461865,307
Jack,Newnes,0.34618552648316836,308
Trent,Dumont,0.3448259176584543,309
Sam,Frost,0.33434628765826346,310
Jayden,Hunt,0.3263751901467913,311
Jeremy,Howe,0.3202419891022146,312
Jason,Castagna,0.3105939261113235,313
Oleg,Markov,0.3061663605294598,314
Jeremy,Sharp,0.3038432808898506,315
Jimmy,Webster,0.2979433912987588,316
Ben,Brown,0.2937171042431146,317
Miles,Bergman,0.29315458202108857,318
Tom,Clurey,0.2896095879114,319
Conor,Nash,0.28738205307672615,320
Mason,Wood,0.28603415262841736,321
Josh,Daicos,0.27515216122264974,322
Jack,Martin,0.27488758406980196,323
Tom,Lynch,0.27479127959668403,324
Zaine,Cordy,0.27205379428050946,325
Marc,Pittonet,0.26905144952615956,326
Shane,McAdam,0.258999607511214,327
Jarrod,Witts,0.25777349225245416,328
Dylan,Grimes,0.2576276850741124,329
Griffin,Logue,0.2566964988800464,330
Paddy,Ryder,0.25604219550587004,331
Ethan,Hughes,0.249995797414158,332
Alec,Waterman,0.24598879185214173,333
Nick,Coffield,0.24495420243329136,334
Josh,Caddy,0.24404250627048896,335
Tom,Cutler,0.24283820634082076,336
Lachlan,Bramble,0.23998596362798708,337
Harry,Morrison,0.23943265498019173,338
Stephen,Coniglio,0.23813306070951512,339
Archie,Perkins,0.23618743690894917,340
Jack,Petruccelle,0.23567902121430961,341
James,Cousins,0.2324486681536655,342
Darcy,Tucker,0.2320816392712004,343
Lachlan,Keeffe,0.22525259484609705,344
Sam,Reid,0.22087450363324024,345
Riley,Bonner,0.22034745871496852,346
Xavier,Duursma,0.2175699010840617,347
Caleb,Poulter,0.21599918700303533,348
Esava,Ratugolea,0.21557679709076183,349
Darcy,MacPherson,0.21502345372209675,350
Jed,Bews,0.20842253545561107,351
Brandon,Starcevich,0.2078827910736436,352
Nik,Cox,0.19764758927703951,353
Ned,McHenry,0.19683782460924704,354
David,Mackay,0.1939000070633483,355
Mitch,Lewis,0.18077672005165368,356
Sydney,Stack,0.17332406591594918,357
Rhys,Mathieson,0.17279849276019377,358
Jarrod,Brander,0.17043807604932226,359
Hamish,Hartlett,0.1699114755356277,360
Jack,Madgen,0.16958020146557828,361
Daniel,Rioli,0.16909952162677655,362
Kane,Farrell,0.16745622905364144,363
Dean,Kent,0.1608970692177536,364
Nathan,Wilson,0.16048843742828467,365
Kayne,Turner,0.1588082131711417,366
Trent,Rivers,0.15741753362090094,367
Nick,Blakey,0.15571316190471407,368
Bailey,Scott,0.15407867134126718,369
Jed,Anderson,0.1514419783379708,370
Kamdyn,McIntosh,0.15053592029653373,371
Lachie,Plowman,0.1505035794871219,372
Riley,Collier-Dawkins,0.1478289831757138,373
Jackson,Nelson,0.14634135376400081,374
David,Astbury,0.14334599500580225,375
Daniel,McKenzie,0.1421713644413103,376
Daniel,Lloyd,0.1414077728331904,377
Jamaine,Jones,0.1404183292761445,378
Marc,Murphy,0.13964617756573716,379
James,Rowe,0.13878454322184552,380
James,Stewart,0.13826619925384875,381
Marlion,Pickett,0.13818671261833515,382
Billy,Frampton,0.13690327047152095,383
Jake,Aarts,0.136172394217283,384
Luke,Edwards,0.13593053534714272,385
Sean,Lemmens,0.13511625989485765,386
Charlie,Spargo,0.134837132114626,387
Jack,Payne,0.13445507509459276,388
Jake,Kelly,0.13425890486541903,389
Jason,Johannisen,0.13240817567202612,390
Luke,Dahlhaus,0.1316793074074667,391
Luke,McDonald,0.12830403240513988,392
Harry,Edwards,0.12793504941510037,393
Travis,Colyer,0.1255411915408331,394
Brennan,Cox,0.12531572312582284,395
Jake,Melksham,0.12505164820322534,396
Harrison,Jones,0.12457594629449886,397
Brayden,Ham,0.12146740146636148,398
Gryan,Miers,0.1209158013589331,399
Michael,Hibberd,0.11984354176820489,400
Darcy,Fogarty,0.11894603671316872,401
Will,Setterfield,0.11889763994258828,402
Aaron,Francis,0.11868993233656511,403
Jack,Bytel,0.11587641317964881,404
Elliott,Himmelberg,0.11409540586100775,405
Deven,Robertson,0.11384438468667213,406
Jack,Ross,0.11133292897648062,407
Ben,McKay,0.11097356195023167,408
Stefan,Martin,0.11095605484297266,409
Hayden,Crozier,0.1105983092347742,410
Josh,Thomas,0.10649859955447027,411
Patrick,Lipinski,0.1060943719203351,412
Brent,Daniels,0.10444816873496165,413
Tom,Cole,0.10404145209031412,414
Robbie,Fox,0.10366339527172386,415
Hayden,Young,0.10246223796639242,416
David,Zaharakis,0.1012778101649019,417
Braeden,Campbell,0.09659090353670763,418
Jack,Buckley,0.0961436359975778,419
Matthew,Cottrell,0.09592664012234309,420
Shaun,Atley,0.09534551886827103,421
Bailey,Banfield,0.09519096140138572,422
Brad,Close,0.09460956326074665,423
Josh,Battle,0.09305970619971049,424
Jake,Kolodjashnij,0.09261813382909168,425
Matt,Guelfi,0.0917833998973947,426
Andrew,Phillips,0.09020768734626472,427
Tom,De Koning,0.09001416161481757,428
Xavier,O'Halloran,0.08955188601248665,429
Lewis,Young,0.08836074118153192,430
Sam,Petrevski-Seton,0.08819686418792116,431
Ryan,Byrnes,0.0869952600551187,432
Josh,Walker,0.08671174191840691,433
Luke,Foley,0.0840394068036403,434
Harrison,Petty,0.0839064936444629,435
Josh,Treacy,0.0826987418004137,436
Lewis,Melican,0.08137790598266292,437
Jai,Newcombe,0.08115379271839629,438
Dylan,Shiel,0.08005212702119024,439
Joel,Amartey,0.08004224558681017,440
Anthony,Scott,0.07969122723079636,441
Robbie,Tarrant,0.07955904433038086,442
Jordon,Butts,0.07936522139789304,443
Zac,Smith,0.07832004947704263,444
Andrew,McPherson,0.07686583258691826,445
Kieren,Briggs,0.07623746688477695,446
Kyle,Hartigan,0.07573679058623384,447
Zac,Langdon,0.07490735873216181,448
Kieran,Strachan,0.07340101840964053,449
Tom,Powell,0.07170998510991922,450
Easton,Wood,0.07142632830073126,451
Callum,Ah Chee,0.07125900806931895,452
Sam,Flanders,0.07067713254582486,453
Adam,Tomlinson,0.07033445575507358,454
Adam,Kennedy,0.06996424735552864,455
Ryan,Lester,0.06761594965064432,456
Liam,Stocker,0.06666549049987225,457
Zac,Fisher,0.0658327452474623,458
Trey,Ruscoe,0.0655964933357609,459
Ned,Reeves,0.06425766968459357,460
Matt,de Boer,0.06387686398375081,461
Ben,Long,0.06333912985064671,462
Jarrod,Berry,0.06293822173029184,463
Darcy,Gardiner,0.06030203036789317,464
Connor,Idun,0.05990011434914777,465
Shaun,Burgoyne,0.05946001331903972,466
Taylor,Garner,0.05940074436875875,467
Connor,West,0.0581338552874513,468
Chayce,Jones,0.05625470991799375,469
Jake,Bowey,0.053630438807886094,470
Callum,Sinclair,0.05274348439706955,471
Jarrod,Lienert,0.052252831068472005,472
Trent,Bianco,0.051763184637820814,473
Matthew,Owies,0.05170169374468969,474
Taylin,Duman,0.05118848701749812,475
Riley,Garcia,0.05066682122560451,476
Curtis,Taylor,0.04831086034391774,477
Michael,Hartley,0.048305276279279497,478
Lachlan,Murphy,0.04755351561107091,479
Matt,Rowell,0.047350646018458065,480
Mitch,Hannan,0.047338710028270725,481
Tom,Sparrow,0.04677433066899539,482
Keidean,Coleman,0.046379778868868016,483
Phil,Davis,0.04590580844160286,484
Josh,Schache,0.04584399345549173,485
Alex,Pearce,0.04392711440959829,486
Jack,Mahony,0.04372899966983823,487
Bobby,Hill,0.04347858769688173,488
Luke,Brown,0.04311288332246477,489
Jordon,Sweet,0.0425939749693498,490
Lachie,Jones,0.04115394109248882,491
Connor,Menadue,0.04048650580807589,492
Martin,Frederick,0.03948017054062802,493
Michael,Frederick,0.03796587941906182,494
Dylan,Clarke,0.03750759013928473,495
James,Madden,0.03743659501924412,496
Logan,McDonald,0.03706830069859279,497
Jye,Caldwell,0.03650553381157806,498
Tom,Fullarton,0.03622280689160107,499
Zach,Sproule,0.035712177468667505,500
Thomson,Dow,0.035152690106770024,501
Brett,Bewley,0.03477210914934403,502
Brayden,Sier,0.03467565350365476,503
Liam,Henry,0.034668879245145945,504
Sam,Mayes,0.03452094467866118,505
Reece,Conca,0.03437421795388218,506
Rhyan,Mansell,0.03403479841290391,507
Mason,Cox,0.03370256076595979,508
Jaxon,Prior,0.03292620272259228,509
Callum L.,Brown,0.032278112885251176,510
Jordan,Clark,0.031387937255203724,511
Lochie,O'Brien,0.030599340796470642,512
Laitham,Vandermeer,0.030388985316676553,513
Mitch,Wallis,0.0300942364083312,514
Lachie,Young,0.02972609328935505,515
Tom,Campbell,0.029630178491061088,516
Tyler,Brown,0.029186137409851654,517
Tom,Williamson,0.02914295364462305,518
Matthew,Parker,0.029107362548529636,519
Mark,Keane,0.028818728460464627,520
Sam,Berry,0.02825131858116947,521
Lachlan,McNeil,0.02720898954794393,522
Jy,Farrar,0.027206091661355458,523
Mitch,Crowden,0.027144023930304684,524
Tyler,Brockman,0.027119351630972233,525
Nick,Murray,0.02703901651329943,526
Sam,Durham,0.026671848056139424,527
Levi,Casboult,0.02661367738255649,528
Will,Hamill,0.026509561994316755,529
Max,Holmes,0.02637757291086018,530
Roarke,Smith,0.025550724560162053,531
Oliver,Hanrahan,0.024555976153351367,532
Tanner,Bruhn,0.02387538783295895,533
Hugo,Ralphsmith,0.023177435923571466,534
Heath,Chapman,0.022731402201316087,535
Dan,Hannebery,0.022579237003810704,536
Ed,Richards,0.022541636855748948,537
Lloyd,Meek,0.022539634563145228,538
Aiden,Bonar,0.022456854410847882,539
Caleb,Graham,0.021812060174852377,540
Sam J.,Reid,0.021647773559379857,541
Ryan,Gardner,0.021506883153051604,542
Beau,McCreery,0.021171469557884848,543
Jamarra,Ugle-Hagan,0.02056711245677434,544
Sam,Day,0.020122495174291544,545
Nathan,Jones,0.019891419913619757,546
Boyd,Woodcock,0.01968048827984603,547
Oskar,Baker,0.019537048778147437,548
Will,Phillips,0.019417783430981217,549
Nathan,Murphy,0.017714716770569794,550
Rory,Atkins,0.017178520865854807,551
Jake,Riccardi,0.01632885245271609,552
Oliver,Henry,0.016172166804608423,553
Tobe,Watson,0.016114618538267678,554
Connor,Blakely,0.015970547010510927,555
James,Peatling,0.015837337472476065,556
Sam,Simpson,0.015724534816399682,557
Max,Lynch,0.015721085743280128,558
Finlay,Macrae,0.01469996606465429,559
Jacob,Townsend,0.01443498840671964,560
Tristan,Xerri,0.014291432689788053,561
Stefan,Giro,0.014263455337641062,562
Charlie,Constable,0.01414239465884748,563
Darragh,Joyce,0.01361986924894154,564
Atu,Bosenavulagi,0.013536522474169033,565
Xavier,O'Neill,0.013485890434822068,566
Toby,McLean,0.013443802832625806,567
Matt,Buntine,0.01316581397986738,568
James,Bell,0.012957666083821096,569
Will,Brodie,0.012881628917966736,570
Brandon,Walker,0.012284477401408367,571
Mitch,McGovern,0.012066402599884896,572
Jack,Lonie,0.01188456599629717,573
Luke,Parks,0.011830540352093522,574
Brandon,Zerk-Thatcher,0.011751011974411085,575
Charlie,Curnow,0.011732750579540152,576
Thomas,Berry,0.011679757120873546,577
Leo,Connolly,0.011508511488500517,578
Mitch,Brown,0.011168221710249782,579
Brayden,Cook,0.01115405147356796,580
Bailey J.,Williams,0.010864338699320797,581
Neville,Jetta,0.010821683667018078,582
Paul,Hunter,0.010377390139183262,583
Jared,Polec,0.009942818353010807,584
Ryan,Garthwaite,0.009907809522701427,585
Josh,Honey,0.009847304339928087,586
Jake,Carlisle,0.009644819117966108,587
Nakia,Cockatoo,0.009471961231611203,588
Martin,Gleeson,0.008743572230741847,589
Charlie,Lazzaro,0.008384581033169525,590
Jake,Stein,0.008291781676234677,591
Patrick,Naish,0.00823262724588858,592
Damon,Greaves,0.008220597454055678,593
Jack,Ginnivan,0.008114941152598476,594
Oscar,Clavarino,0.00807021377113415,595
Eddie,Ford,0.007875159855757374,596
Colin,O'Riordan,0.007706729222263675,597
Jarrod,Harbrow,0.007636078400537372,598
Nathan,Vardy,0.007624899149959674,599
Dylan,Stephens,0.00754917312588077,600
Sam,Weideman,0.0073669961202540435,601
Mark,Hutchings,0.006913087705470389,602
Conor,Stone,0.006723072514432715,603
Aaron,vandenBerg,0.006598190047952812,604
Kaiden,Brand,0.006569250515894964,605
Connor,Budarick,0.006315822356555145,606
Denver,Grainger-Barras,0.005904417488636682,607
Shaun,McKernan,0.005719346190744545,608
Joel,Smith,0.005390473168517929,609
Ben,Davis,0.00514391055185115,610
Jarryn,Geary,0.0050040088390232995,611
Callum M.,Brown,0.004982839727745159,612
Levi,Greenwood,0.0047036256110004615,613
Will,Martyn,0.004654326763557037,614
Aidan,Corr,0.00428303381340811,615
Kade,Chandler,0.004272210724593606,616
Francis,Evans,0.0038363359490176663,617
Tom,Wilson,0.0038224440468184184,618
Oscar,McDonald,0.003590587766666431,619
Rhylee,West,0.0034208300930913538,620
Josh,Morris,0.0034010974450211506,621
Ned,Cahill,0.003262664620706346,622
Jay,Rantall,0.0030418710521189496,623
Emerson,Jeka,0.002846650855644839,624
Malcolm,Rosas,0.0028236365360498894,625
Tom,Rockliff,0.002678009695955552,626
Nick,Shipley,0.002604352033813484,627
Joel,Western,0.0025852360795397544,628
Nathan,Kreuger,0.0025573744569555856,629
Harry,Sharp,0.0023247665012604557,630
Ben,Miller,0.0022792633244534954,631
Kyron,Hayden,0.0022791766350565013,632
Connor,Downie,0.002217287190433126,633
Buku,Khamis,0.002196472341893241,634
Jackson,Hately,0.0021804556272400077,635
Ronin,O'Connor,0.0021682020742446184,636
Finn,Maginness,0.0020863810350419953,637
Ryan,Clarke,0.0020671103011409286,638
Lachlan,Gollant,0.0020621249568648636,639
Nick,Bryan,0.002011001226492226,640
Sam,De Koning,0.002002374705625698,641
Brodie,Kemp,0.0019527238509908784,642
Dom,Tyson,0.0018585545403766446,643
Joel,Jeffrey,0.0018422522880428005,644
Mitchell,Hinge,0.0017989828338613734,645
Alex,Davies,0.001712233803118579,646
Joel,Hamling,0.0016688525793142617,647
Ben,Ronke,0.001652467057283502,648
Lewis,Taylor,0.0016028668615035713,649
Brayden,Ainsworth,0.001504452604422113,650
Josh,Jenkins,0.0013960934229544364,651
James,Frawley,0.0012281514354981482,652
Will,Kelly,0.0012029491299472284,653
Charlie,Comben,0.0011114571680082008,654
Corey,Durdin,0.00107095658313483,655
Maurice,Rioli,0.0010511752116144635,656
Zach,Reid,0.0010231159685645252,657
Sam,Sturt,9.604477963875979e-4,658
Luke,Pedlar,9.099823109863792e-4,659
Jed,McEntee,9.00073915545363e-4,660
Matthew,Ling,8.846503333188593e-4,661
Ben,Cavarra,8.550720667699352e-4,662
Dylan,Williams,8.086589223239571e-4,663
Josh,Worrell,7.273006558534689e-4,664
Lin,Jong,6.98184798238799e-4,665
Connor,Ballenden,6.784687502658926e-4,666
Anton,Tohill,6.742556870449334e-4,667
Isiah,Winder,5.665759890689515e-4,668
Louis,Butler,4.993531183572486e-4,669
Derek,Eggmolesse-Smith,4.739400865219068e-4,670
Patrick,Ambrose,3.903613942384254e-4,671
Samson,Ryan,3.56709544576006e-4,672
Jack,Gunston,3.45650696544908e-4,673
Phoenix,Spicer,3.279306292824913e-4,674
